,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399
155,36,78,4,52,98,59,45,4,95,91,46,1,28,51,62,62,67,90,63,29,35,84,88,32,16,70,58,70,26,98,42,33,65,99,28,2,47,70,70,65,31,71,53,22,48,43,18,26,65,41,10,17,93,51,98,96,41,7,50,66,3,62,57,63,23,50,77,91,68,65,53,37,99,50,11,47,30,91,50,11,34,38,3,58,1,55,85,21,41,4,86,90,74,88,27,74,27,88,37,56,11,66,24,43,29,87,32,4,80,54,55,20,79,83,22,3,75,74,90,8,73,97,84,64,50,27,81,33,41,31,65,34,74,71,68,39,22,9,52,73,96,17,12,10,91,5,66,44,7,4,31,57,89,60,51,72,15,36,6,92,32,93,99,37,59,21,13,22,61,16,88,19,2,55,69,65,9,41,2,18,15,7,81,96,56,14,42,21,19,73,2,5,36,79,44,28,6,4,55,35,58,97,1,68,32,36,74,99,18,92,37,70,92,65,83,49,86,1,1,4,16,90,68,46,58,46,76,77,69,4,35,25,26,50,82,12,77,70,20,19,93,79,1,93,91,1,76,51,42,27,22,16,95,34,89,16,95,41,73,50,82,17,85,25,48,84,86,75,95,60,60,49,52,82,50,92,62,7,65,47,6,80,59,41,77,18,4,12,14,50,84,69,27,59,10,43,88,16,55,12,40,72,78,61,43,60,21,10,37,20,12,29,31,28,23,58,77,62,11,73,21,66,82,43,8,34,87,43,55,35,22,30,3,43,70,9,3,36,24,69,6,6,89,71,45,59,45,38,30,16,80,51,42,7,9,19,4,12,45,43,67,99,31,97,49,86,29,56,81,16,34,83,36,14,45,98,34,38,75,78,26,4,59,37,70,91,43,16,47,6,52,30,30,62,71,93,78,64,10,74
156,34,56,96,57,23,39,79,72,10,13,49,34,90,15,64,59,5,50,1,21,71,39,4,13,28,18,6,57,56,58,55,58,55,79,25,90,52,92,10,38,52,16,51,99,67,70,68,60,23,82,89,68,70,69,84,81,5,65,14,49,93,17,88,82,50,75,38,41,85,71,96,87,67,62,10,33,15,99,4,77,75,92,56,94,52,35,38,59,88,66,29,57,20,23,94,70,4,27,4,94,55,77,80,70,82,80,76,46,88,2,41,64,14,77,16,11,41,42,15,17,62,85,22,68,96,59,33,52,79,70,19,20,10,41,17,97,53,70,73,28,54,59,64,63,45,5,42,46,37,2,50,71,7,87,59,23,42,85,87,27,72,26,98,15,63,56,11,50,78,43,43,4,98,96,44,35,51,64,15,44,35,1,79,21,71,25,44,55,62,87,49,45,85,78,40,99,52,25,98,46,37,70,41,59,15,98,42,80,46,77,9,42,91,88,32,46,99,33,45,56,89,71,68,95,9,86,58,99,4,14,8,53,55,36,44,21,45,33,30,59,90,65,49,4,43,53,79,84,87,92,87,28,67,77,64,1,84,72,38,51,68,68,58,89,82,94,58,9,71,24,96,94,26,40,13,52,44,20,44,22,51,94,99,8,27,86,77,80,50,33,55,72,76,29,26,99,5,74,54,44,22,79,67,20,89,11,91,65,5,96,50,52,11,58,72,47,97,76,59,22,79,72,32,5,1,43,17,50,10,69,5,98,31,91,25,65,65,76,86,93,35,18,51,73,37,37,32,87,22,40,26,2,39,2,78,11,61,19,30,9,10,48,46,85,91,95,52,86,96,17,62,54,64,26,33,33,36,80,9,72,66,53,47,31,50,78,89,24,5,90,83,57,87,37,6,74,23,57,44,48
157,86,57,72,20,94,46,42,49,59,34,90,71,23,61,28,6,64,91,20,79,10,86,79,35,3,7,26,28,33,63,6,88,23,87,15,73,37,25,95,63,93,12,17,58,63,32,24,53,97,31,13,74,95,46,73,14,22,27,68,63,42,43,83,13,28,46,59,37,66,79,38,66,55,23,41,14,7,16,52,86,54,80,32,39,48,8,27,60,30,44,62,50,75,74,85,53,19,37,27,26,5,79,86,29,40,76,46,50,49,70,89,62,68,91,77,35,20,53,90,30,13,16,43,66,90,68,81,94,55,19,36,84,73,34,99,14,77,93,16,80,55,71,20,87,52,68,41,56,48,19,92,79,78,37,98,17,17,23,68,26,83,78,35,38,31,47,36,29,60,84,44,54,37,74,58,29,21,44,33,23,84,26,4,33,62,62,13,31,37,49,6,49,32,73,9,78,95,86,77,63,57,16,9,69,47,83,23,41,9,59,33,6,46,98,96,66,55,10,96,48,22,70,40,67,84,49,5,84,66,62,27,45,96,28,82,52,49,34,48,82,99,41,21,26,36,95,68,89,16,89,61,52,27,57,84,81,95,39,83,22,74,16,47,8,76,97,67,99,26,94,31,13,51,80,25,57,78,38,53,11,69,30,10,76,90,10,92,84,90,23,97,45,2,81,40,99,80,6,29,31,82,37,49,4,4,76,46,22,39,91,56,34,80,58,43,3,99,8,3,22,8,61,79,12,81,97,83,43,20,90,12,34,46,12,31,27,45,29,34,51,31,75,53,67,2,4,52,65,10,91,52,5,98,26,96,70,89,67,56,32,55,19,14,32,82,22,87,61,73,61,79,4,58,21,19,82,65,81,9,50,79,40,4,19,44,25,23,91,98,64,40,19,71,79,80,77,33,8,37,82
158,20,37,35,25,52,50,46,70,22,18,31,84,93,90,56,79,96,36,4,6,8,69,86,5,33,69,53,43,12,43,21,99,18,85,7,27,77,59,45,45,62,27,89,94,16,84,70,67,17,66,18,50,94,69,34,71,85,73,42,15,93,1,38,78,62,25,8,34,24,53,24,33,1,33,99,32,1,29,52,67,32,68,14,44,14,69,6,18,10,19,13,11,82,61,70,77,44,1,20,73,36,3,97,22,72,48,28,48,11,24,45,31,31,78,52,51,46,38,1,29,44,68,70,72,74,30,48,48,8,26,75,86,79,31,77,44,49,47,71,70,97,85,19,98,60,22,88,28,84,14,90,51,47,71,8,33,9,40,2,51,75,81,10,76,53,10,49,90,86,89,24,63,16,40,74,55,91,40,21,19,57,38,74,98,85,53,39,9,33,46,4,65,76,44,28,77,66,37,43,54,57,33,95,31,79,64,44,74,52,38,34,24,24,34,80,47,48,9,5,57,16,40,38,17,10,84,67,27,72,77,79,73,60,84,11,52,46,53,69,10,60,79,92,80,91,72,69,63,65,51,29,90,54,48,11,5,11,2,48,51,68,59,77,75,66,92,14,98,91,68,54,25,56,37,87,37,89,18,45,85,31,23,45,5,70,49,35,54,77,61,71,69,44,31,81,98,16,22,32,7,18,75,52,85,64,29,63,53,62,88,50,19,33,44,62,97,81,35,22,49,80,49,36,78,28,91,58,79,92,72,68,8,41,56,40,53,34,62,72,61,6,19,46,73,33,46,4,34,43,94,95,79,14,57,80,18,28,71,23,88,86,97,99,50,72,94,41,67,75,38,54,96,75,91,89,87,34,4,80,34,25,57,74,27,19,56,68,93,76,92,56,94,49,32,79,2,76,71,25,62
159,63,5,78,53,46,18,86,85,25,42,3,13,40,47,29,51,53,73,89,81,14,62,81,82,79,47,27,42,70,43,80,53,58,78,52,26,62,48,31,12,72,86,96,60,59,14,57,26,74,22,40,7,73,24,17,83,70,27,23,67,46,72,6,2,22,11,88,72,81,68,54,2,52,33,20,51,69,89,1,76,37,42,33,60,35,39,23,81,79,3,23,25,23,49,67,94,78,45,99,37,29,67,46,18,62,94,15,10,51,94,50,57,70,93,66,69,91,28,80,34,32,73,48,93,93,53,94,62,70,48,22,32,46,10,31,43,96,97,35,67,34,73,39,40,18,55,20,69,76,49,91,68,9,94,60,7,69,71,67,42,60,22,90,31,83,20,66,61,97,27,46,19,27,2,90,71,33,5,6,72,31,24,48,1,40,58,74,27,59,53,94,61,57,70,18,61,28,55,75,53,25,21,45,6,7,85,97,46,97,35,77,61,63,94,46,85,66,19,57,69,79,83,29,38,98,2,16,31,63,4,42,25,28,76,71,49,74,50,31,95,80,6,86,74,55,17,90,8,79,55,95,68,91,52,74,21,92,26,92,77,96,13,74,24,75,88,49,83,73,70,42,32,18,12,45,83,11,98,70,37,79,39,80,87,96,26,6,26,15,10,16,91,20,87,62,87,49,35,44,9,4,42,72,24,98,82,51,19,70,75,64,50,33,97,97,72,18,24,17,19,78,94,89,42,49,14,6,14,92,12,70,8,85,34,27,14,33,65,90,27,54,56,67,17,40,88,78,2,92,50,99,88,5,28,6,33,96,65,59,88,42,46,52,55,28,59,84,66,49,38,5,55,14,29,78,23,97,67,80,90,92,94,23,61,2,97,33,89,82,26,68,2,58,95,59,2,54,51,57,65
160,98,23,67,78,3,27,64,91,14,89,27,23,63,61,20,35,62,97,87,62,72,19,31,91,99,58,30,42,84,26,20,22,41,24,5,59,34,59,97,86,20,28,98,76,77,13,94,93,64,42,37,64,44,77,40,57,41,26,52,49,62,15,68,8,45,66,80,51,78,83,78,88,62,73,94,78,59,2,1,79,64,34,84,50,18,34,96,98,49,31,23,81,43,79,4,29,15,32,15,22,95,79,54,81,30,33,80,87,89,3,24,47,10,49,54,88,35,58,39,85,18,45,10,50,17,11,67,94,63,93,68,32,51,37,35,18,47,32,15,39,32,5,2,87,79,70,36,27,35,34,99,10,94,21,95,36,86,50,73,97,83,76,48,44,44,63,70,25,7,10,73,25,39,30,79,11,92,35,29,7,73,51,61,98,5,67,72,61,37,40,78,35,41,9,86,90,89,27,29,59,31,5,32,2,75,66,35,83,12,57,36,37,61,2,66,71,44,97,64,85,57,38,6,68,96,85,60,67,42,39,30,52,30,30,33,49,5,13,32,84,14,50,52,12,92,23,59,90,84,54,43,93,33,45,42,55,6,58,72,93,38,91,73,74,15,87,18,17,97,21,87,64,58,33,43,65,60,19,56,6,73,83,63,58,81,22,46,97,72,56,70,90,18,40,8,17,3,24,51,92,10,95,1,4,48,94,16,62,90,54,82,92,44,56,65,79,34,46,71,2,73,28,23,66,69,99,5,26,22,39,99,93,77,53,41,70,9,88,83,18,80,92,82,31,77,25,36,78,58,71,40,14,16,19,60,97,81,24,7,32,77,14,35,43,23,21,58,31,11,7,63,92,72,95,61,66,69,33,7,2,76,62,30,94,40,5,33,28,85,16,30,46,43,32,94,74,35,53,55,79
161,66,63,17,34,51,37,73,50,22,97,62,21,87,23,23,57,50,41,41,38,48,16,38,80,42,28,54,68,12,39,74,2,13,69,72,32,5,90,77,14,84,27,94,20,99,46,49,19,4,35,73,83,55,9,36,60,76,4,33,85,37,50,70,17,47,29,40,80,24,8,52,75,16,30,74,57,7,91,53,49,49,89,63,87,89,94,55,69,80,9,81,20,23,72,14,11,38,61,92,82,63,53,76,18,75,81,6,2,7,35,11,23,97,13,47,22,56,99,24,9,82,44,1,59,72,30,15,15,78,5,8,59,24,42,66,5,75,9,96,28,84,49,18,31,97,58,47,13,28,64,12,65,53,37,74,32,34,39,56,1,4,12,18,90,41,1,68,81,40,21,88,32,33,40,6,24,74,47,30,5,65,46,26,64,35,11,73,56,29,85,10,73,64,6,96,90,53,62,53,42,21,53,91,32,21,68,6,15,31,92,57,4,96,72,51,44,83,23,19,34,1,23,48,59,26,45,48,43,37,50,63,37,30,71,81,31,15,70,83,5,66,53,55,19,74,85,93,11,87,46,88,83,67,18,87,66,47,58,62,73,33,92,81,78,36,26,86,36,71,46,77,99,95,9,98,30,90,53,51,56,28,87,74,3,87,70,10,4,83,12,38,28,77,98,19,94,16,30,86,53,73,12,12,10,39,47,90,6,94,68,74,94,43,59,14,73,48,78,81,11,89,17,11,20,63,45,56,3,32,68,87,74,56,97,95,11,63,35,59,11,1,53,11,68,27,72,72,29,98,23,86,43,16,90,85,55,89,2,14,79,80,90,67,15,50,77,49,35,77,9,91,45,54,51,68,51,2,17,39,69,53,13,55,87,6,76,70,26,1,56,93,48,11,24,48,49,68,23,79,87
162,20,47,75,43,80,6,99,36,5,60,93,67,73,28,43,40,88,29,59,37,11,51,97,19,35,25,45,26,80,17,98,4,51,25,6,5,18,45,12,19,82,52,1,55,68,31,97,78,54,24,46,91,20,25,94,48,28,31,63,63,58,92,74,39,32,52,95,93,63,56,36,8,40,61,57,47,91,14,48,10,93,87,26,24,97,23,26,57,85,95,10,82,17,11,77,81,65,88,61,83,44,93,19,49,94,20,11,32,88,74,61,70,69,27,10,62,33,83,76,41,97,17,16,52,15,87,13,72,65,85,69,96,3,12,94,9,85,46,22,48,67,5,6,22,36,47,32,57,1,76,78,14,27,37,33,7,95,77,18,86,30,93,18,61,95,89,31,5,30,41,63,91,30,94,55,55,33,64,87,13,75,43,85,8,1,43,7,58,13,13,69,21,44,11,74,59,40,33,43,31,53,41,66,82,96,74,86,93,79,76,97,60,44,93,1,47,61,46,59,44,49,6,57,67,46,67,51,73,56,5,70,35,18,24,66,69,89,79,14,95,27,28,32,86,10,43,44,34,23,84,55,11,81,94,64,32,72,31,52,79,87,96,71,50,51,18,96,9,74,63,32,86,11,66,75,63,67,98,3,68,9,40,74,92,90,24,93,68,2,80,67,60,59,27,6,56,48,58,37,47,72,76,45,78,70,93,10,76,31,15,72,79,52,78,91,27,96,67,88,73,88,35,70,31,32,90,72,53,92,91,93,41,22,59,65,71,46,95,8,2,61,38,39,25,79,2,95,53,64,18,76,36,37,53,6,59,36,89,7,9,54,25,62,58,13,81,89,41,31,44,64,63,69,14,32,2,88,63,53,53,81,91,52,83,25,14,84,3,87,41,90,55,45,15,3,34,7,10,13,92
163,19,3,94,77,25,15,40,41,22,35,17,13,40,17,56,92,71,20,42,38,89,59,44,86,86,92,53,53,26,43,63,94,42,44,29,28,91,57,21,47,82,44,77,23,12,6,41,15,22,75,61,86,97,29,35,66,23,58,87,9,28,23,86,40,95,66,94,74,65,10,12,78,65,96,40,93,34,63,2,64,98,35,53,40,77,22,40,73,24,81,43,10,19,33,54,56,19,7,99,36,45,30,80,1,18,18,38,31,19,80,28,46,8,42,99,74,10,80,84,87,64,35,3,24,55,39,38,59,86,60,94,58,60,72,52,98,23,41,39,53,22,3,40,71,7,31,52,39,87,80,65,38,22,56,78,55,81,38,99,79,52,42,67,18,70,31,46,81,63,65,82,5,1,74,34,39,83,68,36,6,12,91,88,20,27,17,34,45,81,82,1,13,17,16,43,36,35,17,20,26,15,93,76,69,19,84,94,56,65,9,81,79,21,86,47,38,94,1,24,22,17,91,47,81,33,87,94,88,69,75,64,39,49,27,58,73,67,27,37,94,31,11,54,19,10,33,97,40,26,61,55,6,6,68,21,10,42,18,66,30,98,15,94,74,57,72,55,89,42,19,3,28,22,29,48,53,42,78,56,3,84,24,97,51,98,29,57,80,79,7,84,40,26,73,55,7,12,54,39,70,70,72,79,52,57,8,72,43,73,43,89,24,77,52,2,35,70,94,97,99,65,9,53,1,8,43,30,27,21,76,40,65,69,14,30,66,3,2,82,68,37,4,55,48,6,89,77,32,66,43,45,55,18,5,72,20,79,70,44,57,85,79,94,75,57,87,77,33,91,82,19,28,86,36,41,50,98,50,4,32,41,40,52,76,19,55,67,2,3,81,65,99,53,46,74,19,31,33,80,91
164,6,74,26,81,1,1,27,36,38,28,34,13,6,18,27,32,23,57,23,89,80,1,38,80,1,17,50,41,18,70,52,5,47,92,26,72,40,3,12,76,83,1,86,6,82,63,78,33,38,74,97,16,83,80,76,27,72,29,8,73,41,43,23,84,87,82,38,19,63,25,96,58,49,58,63,59,65,20,88,36,43,34,9,16,10,29,58,84,37,85,11,36,67,33,44,31,16,1,8,92,64,83,16,94,7,66,23,19,13,79,98,18,65,59,61,19,64,93,44,21,15,1,39,18,29,93,44,1,57,46,23,22,70,46,29,32,34,93,45,31,40,11,28,7,2,68,83,31,95,86,37,24,30,46,11,77,36,81,71,49,27,40,11,65,72,17,44,67,82,8,35,72,44,31,98,75,74,95,18,33,71,76,98,85,46,17,97,52,38,94,25,25,68,39,86,90,94,3,12,24,30,19,76,28,99,42,83,97,50,80,95,82,12,80,9,1,71,84,42,31,68,61,6,39,1,23,30,36,45,51,38,20,49,60,71,95,34,33,63,92,18,46,71,62,1,88,59,40,92,27,99,77,29,72,93,6,22,2,93,76,97,28,72,76,41,91,14,45,17,59,74,22,67,71,25,26,96,36,89,71,63,55,75,38,86,91,7,9,74,23,39,10,84,7,45,10,17,73,35,56,70,4,64,4,27,44,41,90,23,91,9,90,63,4,76,98,35,41,88,42,30,71,88,91,83,85,67,93,32,22,16,26,46,5,47,66,45,12,16,74,87,91,52,39,44,8,54,70,58,35,73,63,73,74,40,93,85,79,63,75,18,53,26,41,94,42,16,55,35,12,23,60,29,30,80,92,90,9,87,73,17,44,37,1,64,72,9,62,37,52,13,81,5,24,68,13,79,96,73,59
165,4,19,14,4,54,6,95,43,79,90,23,63,85,1,5,30,3,89,17,39,75,62,85,5,39,87,85,72,73,94,63,17,20,88,82,87,76,94,40,85,79,87,79,3,58,44,85,52,67,80,42,28,71,91,19,53,30,87,95,32,9,42,93,10,10,93,37,27,62,47,31,36,87,28,31,65,28,44,85,36,51,26,89,40,7,25,67,31,36,41,3,31,72,13,62,31,83,46,55,3,12,52,9,45,92,84,26,84,74,52,55,43,18,36,90,70,51,26,60,83,67,81,20,20,25,60,55,18,38,63,40,47,22,80,22,59,1,82,33,94,92,52,57,71,73,20,96,70,13,3,19,93,66,34,86,88,43,39,50,8,60,67,63,33,65,37,5,39,52,11,11,23,51,19,11,21,49,37,45,58,30,21,85,53,29,16,43,66,36,23,30,49,86,60,58,28,65,33,55,32,91,73,42,3,95,12,20,92,2,97,75,65,24,73,30,47,37,90,62,54,72,66,11,23,56,89,84,97,42,45,34,24,31,44,49,11,34,59,68,16,99,71,45,41,21,33,60,75,47,46,88,54,11,19,11,10,91,74,95,4,11,71,20,33,2,38,26,88,94,23,62,70,30,92,8,44,49,56,70,14,33,43,25,29,40,21,45,21,85,94,69,88,32,45,54,39,43,82,56,49,90,43,9,21,94,41,11,73,66,21,15,19,65,99,51,73,95,45,39,98,99,27,43,62,21,14,43,31,70,2,45,91,25,94,36,11,59,64,68,88,44,28,43,42,67,35,90,63,58,11,84,4,11,32,82,5,38,17,99,26,93,36,69,6,99,47,71,32,15,73,60,58,83,2,56,86,28,65,46,48,84,57,49,46,8,13,16,4,75,64,93,88,92,40,93,38,97,89,69,48
166,29,30,65,88,53,72,96,74,76,48,30,18,78,1,61,4,16,39,29,87,9,65,35,56,39,16,9,60,56,37,61,92,13,13,8,47,82,62,86,4,6,54,2,10,90,16,37,70,68,88,11,59,44,11,34,61,79,71,59,68,62,40,67,63,90,20,37,45,62,40,13,65,6,33,27,4,16,64,47,6,74,69,92,8,65,62,96,91,60,48,55,42,79,96,78,92,51,31,38,60,4,1,76,35,81,61,74,70,69,45,38,52,47,22,97,68,86,22,4,73,38,98,89,95,38,10,69,21,62,35,60,25,23,51,99,13,59,4,38,18,45,19,24,21,15,77,8,75,10,56,49,84,69,74,55,88,90,92,16,63,4,36,28,1,59,69,48,5,86,25,52,65,83,37,90,20,76,79,40,45,92,53,55,11,26,90,46,51,57,91,56,20,61,33,49,41,82,45,85,18,93,83,42,98,63,35,93,57,88,30,71,49,12,51,54,20,52,32,55,57,22,45,81,52,10,10,12,57,86,67,76,42,25,80,74,2,93,36,95,45,35,80,71,86,9,55,98,34,6,52,24,36,27,83,78,82,26,41,49,86,2,55,72,4,34,55,19,11,46,90,29,79,6,69,87,19,54,34,5,57,14,14,27,64,17,28,70,18,90,52,3,79,92,71,90,27,56,36,55,75,2,99,43,50,56,31,87,53,93,4,48,88,72,87,70,93,79,81,36,73,71,53,62,25,89,77,27,64,17,5,62,9,1,22,88,2,29,19,57,10,51,16,48,62,39,62,7,36,34,1,75,33,33,38,71,56,27,52,49,27,68,77,77,91,5,41,2,49,88,82,62,73,32,61,56,32,40,28,32,5,7,59,44,74,11,42,79,36,10,76,64,12,72,90,50,95,27,87,29,1
167,25,79,54,67,63,19,37,33,12,85,81,17,26,28,83,71,13,57,56,39,79,51,98,38,40,73,59,3,65,75,36,18,42,42,79,9,42,94,32,71,79,7,63,48,38,59,88,86,41,14,85,7,9,54,76,15,19,17,22,85,29,3,92,37,16,67,59,27,93,2,96,79,50,56,21,93,33,78,44,93,54,67,60,54,38,40,79,67,37,62,34,27,55,42,95,3,33,54,53,65,57,43,8,10,98,28,23,36,60,17,93,92,56,97,42,59,46,73,71,56,90,61,56,55,57,77,66,80,2,34,84,87,92,80,59,90,24,15,39,26,42,35,66,62,18,46,58,87,11,25,73,64,15,34,73,11,11,82,60,32,35,44,12,44,35,14,80,44,42,59,63,25,2,87,35,85,75,65,58,79,66,17,1,11,1,39,66,95,90,6,43,14,25,36,52,26,74,35,88,15,35,75,40,26,46,87,16,25,56,60,46,72,24,64,4,71,46,5,11,74,92,14,5,19,80,66,91,65,29,41,73,68,87,74,86,61,52,5,19,79,50,25,85,87,51,16,35,3,89,49,9,33,13,14,49,73,28,90,53,85,35,5,43,23,70,60,78,92,72,66,43,96,4,53,40,21,8,92,62,12,29,77,16,84,78,99,57,98,7,56,32,94,64,43,20,77,1,29,67,23,32,74,3,94,94,45,91,69,48,32,40,26,38,70,45,54,3,88,73,91,67,21,25,89,47,21,18,40,11,66,13,55,55,34,66,70,94,81,20,28,27,83,59,70,18,28,28,79,70,43,64,15,60,18,78,95,66,32,75,10,91,47,90,50,34,20,65,55,12,1,28,3,52,53,29,33,72,5,64,83,48,3,73,34,18,91,22,95,77,81,51,49,33,68,24,28,65,29,58,87
168,37,83,15,19,48,81,95,3,38,91,41,49,15,79,4,46,79,84,51,7,31,63,22,57,24,58,64,92,68,32,43,28,38,70,91,36,35,29,72,60,55,2,79,68,86,57,65,80,90,70,44,74,40,88,25,81,89,31,71,60,65,55,45,74,19,94,96,57,78,74,77,31,28,20,77,83,60,10,38,52,36,68,11,53,90,10,2,46,88,54,95,25,77,22,58,56,54,10,60,47,72,32,8,12,91,30,23,18,95,84,48,14,19,14,7,88,64,81,81,76,11,73,48,38,42,55,40,82,25,69,34,40,63,50,25,13,54,28,49,19,26,1,72,95,79,83,74,38,75,14,50,26,59,46,82,64,31,57,16,34,91,65,77,34,82,81,53,15,95,37,25,65,38,62,40,85,91,63,59,69,58,28,45,16,29,34,18,63,98,85,68,30,16,11,69,35,84,43,79,48,19,7,19,32,42,47,36,73,50,35,75,94,68,74,72,8,67,30,19,25,14,97,26,1,86,51,63,45,97,81,63,40,90,61,85,61,66,43,66,68,49,33,43,27,32,86,92,62,37,76,43,23,51,83,17,30,74,84,55,69,67,47,90,91,74,40,3,21,32,33,67,13,76,56,44,94,12,56,42,56,7,26,10,16,88,33,84,21,63,80,46,87,64,44,60,40,17,55,29,76,10,58,69,73,32,72,22,53,58,61,76,40,93,97,62,32,88,19,31,2,67,1,34,57,63,63,83,75,83,69,17,16,62,80,42,80,49,81,96,46,20,26,42,9,25,52,59,18,63,51,46,78,62,27,45,18,9,58,9,45,2,86,76,59,20,21,44,95,26,67,54,54,3,47,15,43,13,49,42,42,47,4,87,28,28,30,43,52,28,85,4,19,64,6,57,44,9,74,38,67
169,99,93,59,16,51,76,14,39,54,22,23,95,62,64,46,51,39,99,4,3,12,24,93,6,95,91,93,74,21,49,66,19,26,69,50,60,13,36,88,57,38,15,6,93,30,35,2,34,36,15,98,17,29,27,56,34,7,35,81,37,23,79,74,2,80,87,67,32,93,55,38,12,80,81,83,29,54,53,33,92,92,67,90,48,61,55,86,86,39,92,25,86,25,57,33,72,19,24,42,89,86,63,86,51,55,56,90,8,92,99,3,54,88,82,70,25,78,41,14,32,1,59,41,52,60,51,9,93,30,91,91,91,80,66,96,24,7,59,70,11,84,39,56,88,34,9,20,44,45,1,36,6,4,24,64,83,53,26,67,78,1,3,38,35,15,27,9,79,86,55,52,83,78,8,33,64,54,66,5,24,71,4,78,44,98,10,74,3,71,55,66,90,98,81,57,45,3,42,35,23,88,51,49,46,58,91,64,81,18,42,18,77,59,86,67,99,87,79,39,59,21,3,73,53,84,15,73,87,34,51,84,5,67,3,18,53,22,14,11,21,92,94,71,12,52,25,12,50,60,60,50,70,51,38,13,17,79,40,33,27,7,44,20,63,38,36,57,30,99,52,49,91,85,36,17,19,2,38,62,40,5,21,89,52,22,68,86,35,94,70,96,15,51,71,78,15,86,16,6,83,5,59,33,4,74,75,51,14,58,43,5,82,79,5,84,52,55,4,43,24,61,24,21,89,34,15,77,8,69,66,55,98,22,90,49,53,84,1,12,29,93,27,50,66,30,54,14,27,56,87,54,10,17,56,23,59,3,52,92,93,27,5,82,59,78,39,10,66,56,22,36,75,50,1,36,22,10,74,92,20,56,91,88,58,81,13,54,54,62,55,1,65,62,82,95,46,80,29,2,8
170,51,93,9,76,77,54,47,90,27,71,32,89,62,3,66,67,12,80,33,76,77,43,22,25,75,44,28,80,60,4,62,30,54,64,65,31,34,7,4,91,3,16,21,7,21,73,79,92,92,3,16,18,27,72,40,3,86,35,74,90,6,66,70,89,67,62,93,62,24,94,17,2,86,50,33,74,12,10,54,74,25,28,40,7,38,49,97,35,46,59,85,4,18,77,86,69,81,79,99,7,71,14,54,92,57,41,18,47,23,58,94,2,11,86,52,71,71,8,17,1,3,97,67,94,20,8,34,16,70,5,61,98,46,44,64,20,84,19,99,35,68,11,46,77,61,36,62,14,98,93,40,79,46,53,34,29,43,82,39,50,37,15,97,85,10,19,36,59,1,70,66,67,24,9,87,4,90,66,81,91,55,65,70,61,63,49,37,52,79,52,82,71,49,25,91,26,80,2,93,7,89,67,24,22,9,49,85,54,20,3,79,81,97,58,96,36,4,92,92,39,83,83,51,86,41,66,55,57,12,7,93,28,31,7,47,87,70,32,9,17,94,85,47,74,45,85,12,59,45,50,33,46,53,39,72,23,72,91,42,25,49,22,78,73,69,26,68,87,6,7,45,62,91,39,18,37,12,57,69,43,76,35,43,50,41,90,48,47,73,52,20,19,86,95,29,39,68,12,22,54,15,15,95,70,50,20,49,96,4,16,8,38,53,64,60,7,57,26,62,48,87,87,30,88,44,70,25,63,51,53,85,38,66,23,21,57,45,74,41,51,1,82,41,41,6,48,60,10,73,83,4,22,31,21,47,99,27,23,24,44,32,66,1,10,97,92,38,42,66,64,91,86,40,82,31,18,52,46,32,57,61,1,83,14,51,21,35,46,24,9,15,55,29,10,62,22,40,97,35,75
