,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399
126,4,72,50,64,56,47,61,66,18,61,86,98,33,52,5,85,95,24,96,86,47,19,89,79,91,31,13,53,41,56,53,90,72,40,11,7,60,88,72,42,68,48,58,92,67,26,67,63,24,54,76,81,41,56,22,83,77,3,27,7,80,1,31,48,31,51,2,17,16,51,5,46,23,72,54,82,51,80,5,39,66,69,73,84,82,9,7,81,88,34,51,1,18,29,65,73,30,18,45,92,47,17,8,49,49,67,87,50,42,1,29,59,86,86,96,77,35,4,32,43,86,46,61,68,68,68,20,5,95,6,97,3,99,32,1,69,72,26,33,87,27,24,3,60,83,9,99,3,49,22,31,37,73,30,6,29,87,65,68,52,39,48,12,50,28,19,53,81,31,84,65,54,36,45,29,50,57,77,74,52,68,68,56,47,93,1,57,81,68,76,8,92,98,67,85,47,31,36,98,53,76,88,6,17,48,77,78,11,17,28,52,33,77,8,7,17,80,87,49,27,27,98,23,61,21,54,61,84,95,4,85,28,57,60,60,73,45,80,53,5,70,73,66,15,13,27,81,53,26,14,44,19,88,26,97,68,28,97,63,10,19,23,2,78,25,42,85,6,19,89,4,80,79,24,83,10,1,92,56,69,43,52,60,82,16,71,88,85,84,2,92,44,44,69,26,61,68,96,60,44,58,88,72,28,47,78,27,25,44,53,14,46,63,59,71,75,29,1,57,19,23,39,23,57,59,72,30,59,86,84,92,75,66,35,27,72,62,96,23,83,91,38,13,31,1,89,58,45,16,50,46,92,76,51,67,26,12,16,8,78,99,24,60,62,53,22,68,44,20,2,88,58,50,73,81,77,79,85,5,17,99,14,61,57,30,32,24,23,40,65,55,22,60,32,24,44,31,11,64,74
127,89,40,7,52,19,99,22,19,57,76,41,77,2,82,62,80,39,38,81,46,34,21,8,48,81,33,87,31,80,68,8,78,23,84,8,80,6,89,20,86,74,76,74,96,73,98,19,23,41,52,16,32,37,57,20,19,33,5,38,89,12,93,27,64,44,31,30,60,24,52,18,19,18,29,36,65,87,63,65,24,83,42,3,40,24,12,56,16,77,86,68,7,84,80,43,83,5,61,98,38,68,5,8,20,6,80,24,86,77,52,60,58,5,16,36,65,2,5,30,27,76,99,4,60,63,26,54,47,35,77,29,79,26,15,96,56,29,31,45,48,83,27,61,75,14,53,65,19,29,47,43,1,29,16,7,33,14,12,9,38,5,21,66,27,50,30,36,55,60,67,5,42,73,85,88,94,74,65,82,48,76,51,91,48,93,4,2,48,39,37,89,37,31,11,71,31,60,53,87,19,1,51,96,62,58,74,21,58,16,88,15,49,89,28,34,57,43,88,24,16,12,13,22,22,32,62,80,98,37,87,40,89,40,20,57,86,25,7,86,60,85,9,71,14,27,90,85,67,6,95,32,65,34,55,95,63,86,51,5,18,35,11,85,11,71,51,10,56,8,71,51,47,88,91,57,24,37,67,72,25,36,37,42,18,49,68,5,19,12,75,97,26,80,43,36,20,30,43,39,84,59,75,99,15,55,35,16,45,50,51,16,73,40,77,88,9,66,56,18,63,64,16,34,42,71,63,48,89,17,32,40,46,99,33,1,12,40,82,60,3,54,80,94,51,95,73,28,6,88,40,41,66,49,97,92,78,50,22,94,16,74,63,98,28,53,78,72,83,91,76,71,77,45,61,28,54,14,48,27,17,4,98,42,2,20,15,14,14,52,21,41,40,11,29,58,70,34,7,26,52
128,47,32,83,67,76,74,23,34,65,79,70,26,12,25,18,53,70,78,80,61,75,55,63,87,21,12,30,23,62,9,46,4,55,36,22,31,17,98,8,13,97,32,46,48,33,59,64,40,70,57,51,85,27,24,86,73,52,11,30,24,24,63,54,87,67,66,73,67,74,18,35,16,69,6,40,77,32,77,34,94,45,16,29,24,27,21,5,68,15,81,99,93,79,37,44,62,55,1,29,20,65,86,36,29,92,24,95,74,76,81,4,96,24,12,57,45,6,9,65,67,68,1,84,94,58,9,52,85,86,17,26,81,10,58,14,14,26,21,18,79,96,81,35,47,72,49,8,53,60,96,86,46,25,95,6,2,53,27,77,27,40,34,41,58,79,96,55,76,43,57,74,47,42,34,93,8,37,53,33,81,90,85,58,96,79,32,76,54,34,69,36,31,79,14,52,45,49,9,95,29,67,59,43,59,18,56,69,14,93,69,48,94,85,22,87,41,72,52,23,73,70,79,58,18,13,73,66,91,92,98,41,7,4,59,67,34,59,87,73,80,69,56,11,48,95,5,24,34,73,51,77,43,34,85,49,40,68,51,30,77,58,62,2,71,10,55,70,54,58,65,51,33,85,47,49,63,48,30,46,76,14,96,75,67,11,89,66,77,33,37,65,2,15,82,49,7,12,65,96,40,33,45,57,12,29,44,57,30,33,42,29,91,23,57,8,92,96,82,51,14,83,32,20,84,10,52,44,95,62,9,9,56,81,4,7,66,23,32,11,4,82,34,68,39,81,4,4,53,34,14,59,52,69,80,49,24,13,47,72,4,60,75,28,34,85,96,44,99,99,77,71,44,77,43,71,80,86,86,92,54,97,44,82,48,73,85,53,48,61,61,12,98,84,19,18,55,45,97,83,42
129,40,44,3,94,72,41,31,78,72,23,73,95,21,36,2,37,90,11,84,81,60,18,45,38,45,41,78,91,29,93,13,37,48,20,92,59,3,99,12,33,80,74,71,17,38,10,46,59,60,40,11,58,84,38,75,93,86,43,88,7,18,25,17,43,64,83,9,66,41,43,3,81,99,39,42,97,93,16,11,21,82,51,90,12,99,11,58,26,70,2,20,19,29,73,70,14,4,23,91,14,2,31,80,80,67,81,44,61,96,62,31,18,81,23,45,83,72,96,8,77,87,87,70,14,76,67,36,61,18,20,81,91,50,14,51,22,43,45,76,46,77,25,23,19,66,51,48,76,48,18,3,24,50,14,5,73,73,30,46,74,66,76,70,38,14,33,88,63,48,52,41,67,97,19,11,69,22,70,14,84,3,82,19,67,46,98,66,57,95,64,69,44,90,23,79,59,99,76,61,63,46,1,65,96,25,72,58,10,44,24,35,12,59,20,80,65,30,26,44,59,63,33,35,89,82,10,96,91,57,96,96,6,87,70,83,56,59,66,77,12,66,99,21,36,26,7,42,68,18,8,67,48,64,26,6,17,62,52,94,16,57,16,48,74,31,87,89,83,95,35,68,99,24,55,67,35,3,65,87,14,40,4,83,86,68,70,38,13,31,77,6,63,31,43,49,11,97,5,80,39,4,40,99,70,54,29,30,98,14,66,52,59,99,26,74,67,47,34,85,61,4,79,6,77,79,21,97,4,57,25,40,55,59,14,45,83,93,28,49,57,17,59,96,48,19,86,15,24,37,57,74,84,79,78,21,70,70,5,38,61,20,79,51,75,40,34,46,33,76,89,67,1,34,88,29,83,67,24,63,31,41,20,60,62,61,1,71,60,34,35,43,15,85,81,24,29,35,37,89,49
130,17,82,41,38,63,54,85,90,80,53,33,74,51,52,32,42,2,85,88,23,31,21,44,26,56,73,17,44,68,12,45,56,26,55,45,12,9,7,50,54,53,56,15,73,20,81,47,45,71,46,43,9,35,82,70,54,54,53,90,29,16,91,1,68,49,59,97,43,32,8,65,67,21,93,87,54,66,91,29,80,69,12,24,36,1,23,79,25,3,52,88,95,13,34,18,53,10,18,11,57,82,71,72,55,69,85,97,51,68,13,68,12,33,15,38,51,35,69,87,1,30,94,57,11,55,58,39,34,51,74,79,75,69,18,43,84,40,3,70,28,40,5,1,59,31,22,66,83,24,63,19,88,27,88,81,31,73,99,84,17,76,14,82,99,90,54,71,96,83,66,13,86,56,18,82,95,52,90,84,19,92,5,36,72,4,2,25,86,67,92,95,76,2,22,46,65,65,96,65,83,36,70,6,9,26,72,45,60,89,30,71,84,71,40,42,14,75,62,43,26,64,91,85,54,47,57,55,25,30,56,51,43,6,11,47,16,99,46,56,47,89,99,98,29,80,56,67,34,24,75,75,35,61,85,42,11,70,47,10,90,75,31,58,84,64,24,39,49,43,88,66,56,45,22,33,43,31,28,30,97,7,52,53,76,83,3,17,61,35,57,57,35,81,15,86,24,18,19,10,19,40,86,89,39,58,69,22,41,47,1,7,64,9,43,14,21,16,63,28,69,31,69,34,78,52,85,68,4,54,16,13,58,74,68,29,32,68,22,59,22,37,57,87,86,67,44,98,40,24,74,80,94,46,54,53,15,57,1,43,32,95,26,17,4,17,45,8,75,56,25,66,65,89,33,20,72,24,91,1,12,96,26,44,1,71,13,47,20,89,77,24,46,36,96,2,21,39,83,98,7
131,32,99,4,38,49,16,35,35,83,28,75,46,19,91,78,15,13,17,90,58,85,27,39,21,91,2,32,42,80,26,73,29,82,83,51,73,49,81,78,49,5,61,80,82,81,12,90,67,15,31,68,15,50,93,30,98,90,1,48,60,37,90,93,21,81,31,64,19,10,98,89,28,65,72,51,85,7,19,91,5,87,32,82,78,5,96,72,20,1,18,20,81,60,97,38,2,20,53,30,35,51,96,17,43,27,44,43,40,94,56,89,93,97,75,27,43,73,16,69,77,55,38,77,25,31,76,54,48,2,16,86,49,48,9,78,54,80,10,88,42,84,49,41,24,16,44,37,28,6,42,58,31,6,74,88,76,70,94,75,92,77,37,75,85,55,35,95,17,9,22,90,10,61,73,46,20,29,92,63,7,91,88,17,5,68,37,15,48,92,44,53,29,7,93,9,70,16,97,79,59,1,6,90,16,97,15,26,25,87,86,69,68,29,5,58,12,95,30,41,91,95,99,4,79,57,55,66,92,17,24,33,16,33,14,63,77,92,61,75,24,29,89,80,75,6,52,44,4,80,45,52,1,42,91,30,27,26,40,74,24,28,3,58,31,24,45,6,67,47,3,7,82,80,2,16,1,22,95,98,92,48,28,24,70,55,46,49,98,48,54,36,64,30,88,79,49,38,78,29,79,83,80,6,13,89,72,42,8,23,49,99,24,51,59,41,9,12,72,82,77,3,96,18,45,88,47,38,55,16,44,91,61,22,76,36,32,3,97,4,79,72,25,87,73,27,65,49,64,6,9,67,24,34,83,57,45,86,35,14,16,83,36,53,33,69,39,77,41,58,20,5,79,70,71,94,71,50,13,12,62,70,18,46,78,81,25,1,74,94,21,46,72,20,79,12,38,12,22,86,49
132,44,86,5,10,24,36,49,96,75,32,8,38,83,10,29,49,87,64,71,55,25,42,47,85,22,14,18,65,16,12,88,32,77,25,38,55,92,59,83,10,85,57,45,34,78,47,79,98,54,64,9,19,37,20,59,73,80,70,83,43,82,50,92,42,7,77,93,46,75,52,86,94,79,57,97,42,50,15,84,47,91,61,20,85,95,13,76,4,78,21,26,72,70,60,8,81,41,50,34,41,30,34,40,11,65,35,37,93,46,7,91,66,25,95,27,25,13,91,59,77,8,56,35,13,8,46,3,28,9,60,90,45,20,2,49,37,75,31,56,38,89,51,99,37,24,96,77,28,57,89,88,42,32,23,58,3,9,11,59,27,42,10,48,87,21,66,64,61,6,41,81,19,79,30,44,98,94,19,29,84,80,68,3,77,3,46,34,57,15,59,31,44,10,36,35,76,84,39,26,72,41,51,70,61,70,50,57,55,30,18,90,83,51,90,80,98,35,83,8,97,37,67,11,63,31,29,56,61,11,70,66,42,35,69,97,19,58,23,63,58,19,66,96,44,24,50,99,38,84,48,87,13,55,56,53,80,84,49,23,95,47,47,51,97,88,5,78,24,69,17,17,76,95,88,38,45,58,96,49,87,91,54,41,48,80,33,63,88,43,17,41,22,13,35,89,48,15,50,70,71,21,62,5,36,59,6,55,18,47,21,48,4,82,12,30,78,21,17,78,47,8,63,55,5,2,41,80,79,40,35,65,5,4,93,99,53,21,12,89,19,84,48,22,92,26,85,24,84,39,5,5,36,56,17,26,16,5,97,48,80,11,92,8,27,77,64,8,36,50,32,70,54,52,9,70,31,76,45,43,48,11,80,16,31,34,2,97,51,23,78,79,40,58,1,10,8,1,64,97,47
133,9,70,37,20,39,82,71,29,37,97,99,2,14,88,56,21,42,43,27,51,86,48,52,69,1,61,75,18,2,69,49,50,40,75,22,97,23,12,12,48,15,29,21,97,69,94,94,29,31,64,24,76,60,53,29,91,9,65,91,81,9,61,39,95,11,77,48,35,13,19,2,72,29,83,61,49,4,84,73,74,96,71,15,81,79,16,59,2,3,80,70,46,68,65,96,90,20,33,22,55,4,66,64,26,10,58,61,27,65,46,4,71,26,68,20,79,89,66,19,17,8,42,60,84,43,24,69,23,5,79,67,33,24,4,58,45,89,13,34,13,74,15,92,2,58,6,51,15,76,52,43,66,55,1,20,50,71,86,81,43,12,63,46,71,50,74,31,25,85,1,67,16,81,81,33,92,4,96,45,70,99,35,8,39,52,99,13,33,65,1,10,2,81,6,85,95,96,62,41,98,19,37,15,33,65,88,81,68,45,94,93,68,11,34,90,98,73,5,98,79,4,45,2,83,98,20,38,6,95,74,2,77,82,88,24,70,25,28,15,40,21,3,36,39,43,86,56,10,82,43,93,63,15,67,32,13,10,33,30,42,70,51,91,91,7,35,43,22,83,76,22,7,91,24,90,9,14,24,87,28,82,74,71,29,1,57,61,43,10,62,81,7,43,47,19,83,16,34,78,14,76,99,58,20,93,33,31,12,43,95,61,35,25,41,96,30,30,81,53,8,57,30,43,29,67,93,58,98,95,74,37,72,6,47,31,93,63,41,8,16,78,69,86,50,55,94,8,98,9,82,22,39,54,45,35,23,46,9,62,16,78,82,98,70,16,96,99,72,44,5,93,29,55,53,25,76,43,61,16,51,66,71,10,13,73,87,96,6,71,77,22,6,50,99,70,83,94,81,22,44
134,1,60,91,65,19,5,96,83,37,32,66,67,28,10,23,11,36,65,58,83,42,47,8,46,31,16,38,91,19,87,39,8,88,72,67,25,42,94,89,86,52,96,70,49,15,30,23,18,32,60,41,83,4,31,47,2,44,40,42,75,30,64,61,41,86,53,77,59,29,73,79,12,37,26,65,52,37,25,32,62,44,2,18,60,59,54,74,3,93,25,69,85,36,19,92,48,83,10,65,27,41,82,55,11,52,97,45,64,72,90,51,2,24,74,58,12,69,94,17,7,21,31,94,85,88,6,94,80,42,16,98,58,14,2,38,62,52,77,68,3,56,19,1,19,91,20,41,25,79,18,8,55,83,40,10,43,62,3,67,62,19,89,41,13,45,49,22,60,94,20,87,37,63,1,20,75,3,60,52,56,41,8,16,40,40,93,42,75,39,29,96,34,21,27,8,67,14,87,92,69,93,84,56,54,93,75,69,13,61,31,6,24,26,89,18,96,49,52,58,63,52,65,36,3,31,95,26,80,75,99,15,22,24,54,36,48,62,59,7,29,92,57,95,13,25,7,81,48,91,75,91,42,52,13,10,31,62,74,1,65,48,52,61,3,51,61,21,63,91,13,83,27,47,60,51,32,67,27,83,54,6,45,5,5,30,7,63,86,84,9,5,68,11,99,58,87,78,42,3,95,29,53,54,25,71,49,48,13,9,94,32,98,11,88,65,15,10,97,27,24,26,83,47,72,1,67,27,91,43,55,32,90,7,42,23,37,54,24,99,99,58,26,14,93,5,29,90,82,2,57,9,28,77,81,47,28,3,33,55,7,75,63,81,94,29,57,35,94,7,4,74,45,14,60,24,48,11,83,33,9,92,96,73,1,90,42,52,3,78,45,80,99,51,70,72,59,5,30,20,26
135,37,96,73,58,89,98,77,39,62,35,56,66,18,40,27,16,31,9,37,62,75,76,15,70,37,29,31,15,62,28,95,36,61,8,80,25,53,34,37,83,2,43,14,20,78,39,73,22,60,34,31,80,23,9,12,95,27,55,12,53,60,56,99,69,17,3,27,21,9,32,45,31,73,55,92,90,19,68,55,47,77,20,87,72,13,8,71,66,76,22,75,37,64,29,7,31,92,26,52,13,65,94,82,46,78,29,73,75,57,81,58,99,66,50,25,66,34,61,64,27,28,18,51,94,44,98,40,87,63,61,33,81,87,67,12,85,8,27,66,27,21,81,3,31,78,93,80,96,28,71,21,77,89,5,7,56,81,15,67,75,26,39,80,4,88,85,77,60,2,76,90,81,9,17,46,49,1,88,63,8,95,49,81,7,55,48,43,69,79,16,92,78,42,99,36,80,55,15,27,67,54,32,55,46,14,44,10,63,58,79,65,14,89,74,83,35,45,49,71,4,47,36,62,27,92,17,90,72,19,48,30,10,85,68,29,84,38,61,65,55,58,35,82,1,99,41,20,7,72,65,29,81,64,37,22,99,84,95,59,39,3,88,61,55,53,85,31,56,77,33,82,47,4,58,34,96,69,96,88,65,58,5,26,63,76,44,1,46,95,59,28,20,29,43,96,16,93,33,56,76,54,66,16,7,66,7,25,42,53,5,55,92,18,15,72,39,28,33,95,94,3,16,62,31,21,62,28,90,85,20,18,59,75,72,11,27,48,92,18,98,32,32,59,92,80,63,46,5,32,44,79,81,68,30,28,44,46,12,64,39,60,1,46,27,8,59,32,68,47,52,83,68,21,79,75,97,59,21,88,77,95,60,87,91,79,1,97,94,84,95,43,55,60,82,56,49,85,74,55,97
136,62,34,3,73,34,75,66,11,98,39,22,90,47,20,49,3,5,99,32,93,28,59,55,42,77,45,96,7,7,86,65,55,68,55,58,77,96,26,81,96,25,53,15,74,6,29,7,47,64,97,89,50,44,51,81,86,67,34,3,67,48,42,13,27,7,82,53,51,81,7,93,34,12,65,22,99,18,18,18,28,19,71,23,30,56,30,65,72,2,80,5,61,40,4,26,87,57,85,10,37,94,82,1,14,5,41,99,9,49,11,76,75,81,91,60,57,78,71,25,85,94,93,35,63,72,25,62,18,13,22,56,81,46,72,96,26,53,46,68,24,86,91,82,80,25,74,89,77,3,26,77,7,5,15,35,12,46,86,27,88,61,80,43,90,25,46,46,39,95,71,7,33,46,10,13,80,7,74,54,98,4,79,76,69,94,64,87,57,92,83,55,81,14,13,62,19,91,41,69,19,16,99,39,26,32,50,38,83,6,41,68,87,14,84,79,59,24,46,65,64,44,42,49,6,81,50,46,76,61,26,64,23,4,48,36,50,20,1,39,14,28,75,47,68,90,77,66,99,25,12,38,37,61,82,55,68,43,57,11,46,98,84,48,13,10,98,19,41,48,75,83,79,1,55,2,53,56,8,71,42,31,1,9,99,85,23,47,81,38,41,61,83,20,70,87,10,95,2,96,72,68,77,32,86,90,15,4,97,39,60,53,55,27,45,18,75,91,35,48,59,13,48,67,44,8,72,69,15,67,30,55,65,12,44,42,15,91,33,55,63,28,40,13,6,77,33,77,47,99,14,33,77,48,90,94,71,79,41,2,77,87,30,41,25,98,10,85,56,91,84,5,10,95,75,26,45,15,4,85,76,1,39,57,34,73,10,12,1,60,92,94,61,67,93,86,82,83,19,68,42
137,52,52,73,58,93,84,85,45,20,52,52,51,96,92,68,48,94,58,82,83,73,22,76,47,40,98,86,36,4,58,50,11,24,81,91,32,19,42,31,90,77,88,15,78,42,95,12,48,11,71,19,16,72,83,48,23,36,99,4,61,52,44,82,41,4,68,93,90,6,95,81,81,39,74,75,22,70,74,13,44,80,99,15,44,21,87,67,59,95,37,79,88,5,70,57,41,28,53,18,29,20,50,1,4,94,74,90,8,52,87,96,98,84,50,72,40,21,90,29,11,9,96,17,40,62,86,22,34,64,77,13,56,48,66,25,75,53,92,97,76,39,77,88,74,16,58,63,36,33,59,98,57,94,24,67,62,32,53,99,30,40,95,23,55,61,61,47,95,27,21,61,98,67,66,51,22,1,60,74,92,26,18,87,88,59,97,14,75,85,14,87,25,63,14,44,39,92,68,71,75,15,1,50,66,38,90,64,1,45,94,83,12,76,58,96,73,70,42,28,19,64,78,56,71,50,35,41,41,85,24,91,92,75,33,30,30,12,9,90,94,20,94,73,6,59,84,41,64,25,76,35,69,27,77,67,89,65,7,36,54,8,63,37,99,41,98,36,52,34,81,17,5,81,46,97,49,94,55,61,59,64,83,34,69,29,92,13,77,23,12,32,40,15,73,70,18,13,82,90,97,86,42,28,21,71,4,93,28,66,27,71,49,29,89,98,89,71,57,35,50,95,97,60,90,12,45,50,1,36,61,53,83,31,20,19,17,19,19,70,75,37,38,94,45,35,97,5,87,95,22,31,40,65,40,30,15,48,59,24,87,98,26,67,56,47,53,9,70,65,70,70,21,89,72,83,9,38,12,18,38,18,11,27,94,98,9,77,84,22,80,14,81,2,34,17,82,15,49,14,4
138,8,58,66,22,21,29,7,36,83,67,47,57,31,94,47,24,87,60,61,55,14,98,48,34,59,16,21,3,80,44,53,99,76,53,50,40,65,9,83,3,57,47,84,8,1,39,7,27,8,14,96,22,5,14,4,75,49,23,65,22,13,45,5,84,96,90,74,54,52,44,69,39,39,88,91,71,94,95,70,43,4,89,12,26,57,33,92,74,94,78,73,97,93,88,79,26,66,77,96,23,12,32,88,43,92,85,59,59,76,23,55,43,20,45,69,86,9,5,50,46,24,90,47,69,48,42,93,19,67,27,30,51,6,56,81,5,47,64,69,25,37,72,83,59,93,15,68,49,62,40,44,49,59,45,69,49,48,4,78,20,94,57,93,90,41,33,44,24,89,12,70,74,92,55,66,86,85,51,17,81,35,29,28,82,29,34,30,61,48,10,46,31,90,59,74,35,94,91,85,79,67,60,95,30,47,51,85,92,96,99,3,90,32,92,28,88,27,99,98,42,53,52,55,85,70,35,68,90,70,93,29,35,90,60,51,83,57,7,98,8,54,36,6,63,91,84,42,30,22,69,87,17,7,33,37,78,13,30,49,72,73,43,41,13,19,64,20,63,73,1,20,13,65,55,79,8,2,26,34,66,38,67,4,70,23,78,75,54,49,17,3,51,71,83,40,84,84,82,57,95,78,50,22,37,68,11,88,45,46,34,38,46,57,78,84,5,54,1,86,32,50,17,11,53,57,91,5,94,89,91,71,54,86,38,34,42,87,7,9,10,5,40,25,26,47,72,32,33,16,53,66,8,76,14,2,70,51,20,90,19,65,13,36,13,81,20,38,54,18,96,22,73,59,37,85,69,84,74,72,95,36,37,61,23,62,23,64,21,27,50,54,37,28,48,39,32,18,34,94,79
139,18,5,50,55,65,94,69,66,92,57,19,2,95,95,54,65,15,35,1,9,19,2,4,25,74,88,91,23,8,36,11,8,36,27,46,29,61,69,97,93,60,20,78,69,35,49,28,69,59,10,52,82,43,10,72,15,98,45,63,85,68,5,69,72,17,4,83,86,46,93,65,89,69,27,1,2,27,96,28,74,43,20,21,60,15,85,9,47,6,76,21,33,82,65,1,95,20,46,75,20,13,1,42,63,49,69,85,18,80,89,21,77,21,4,96,17,94,40,39,61,14,33,76,81,52,43,75,72,5,17,56,37,89,31,70,17,33,86,20,9,54,16,97,97,61,42,48,71,58,83,95,91,50,60,41,86,46,24,83,76,65,39,28,55,35,24,48,93,19,44,98,77,29,3,68,89,11,65,19,71,60,8,57,78,66,54,44,20,60,56,64,8,88,3,82,90,82,1,38,11,56,32,35,44,10,7,92,64,88,51,94,94,17,42,67,57,78,80,22,61,75,6,15,41,80,89,79,41,99,97,24,61,85,98,84,91,22,13,49,5,48,44,46,91,15,45,75,22,20,15,25,27,65,68,16,29,93,8,86,1,39,11,95,26,7,73,1,64,42,31,30,97,73,40,89,33,42,82,91,92,86,50,43,77,76,24,95,97,37,81,2,38,86,40,43,41,80,35,69,9,25,15,23,12,85,82,75,69,66,7,84,58,65,75,96,53,24,15,78,28,12,80,62,41,25,74,48,19,95,28,72,69,66,78,69,87,48,39,21,71,47,46,82,50,41,92,51,62,56,75,94,32,80,64,32,48,4,46,13,6,50,73,17,35,99,20,26,30,89,51,42,26,18,90,94,5,62,53,71,7,93,12,53,85,76,5,12,21,25,20,34,24,97,82,41,20,38,25,24,33
140,81,60,43,42,81,96,92,26,29,33,14,18,58,38,91,95,59,79,34,61,89,43,17,68,68,41,68,63,89,33,93,87,77,23,99,3,45,28,50,21,5,80,80,67,40,6,18,39,14,84,73,86,61,48,53,27,94,88,45,21,23,15,9,89,52,63,18,21,70,98,69,90,40,67,94,69,40,91,73,69,18,58,88,64,93,90,25,60,96,9,70,81,77,57,88,91,64,19,42,6,33,60,70,12,3,11,4,76,69,8,27,36,1,61,7,23,38,39,90,15,11,24,76,1,64,76,73,17,51,72,55,55,65,5,74,70,55,3,42,60,43,3,38,76,82,53,82,34,12,34,1,43,44,94,75,95,46,24,67,27,57,29,36,11,81,39,16,73,20,39,34,91,55,7,67,89,79,5,6,49,54,75,25,39,32,95,74,42,66,21,25,82,57,94,57,55,77,47,12,49,27,1,70,19,9,85,40,15,17,20,79,67,78,10,96,5,50,38,10,2,22,24,74,11,74,55,96,5,99,9,84,79,8,2,30,69,40,84,60,34,76,54,27,94,17,24,62,10,38,66,84,5,32,45,44,57,33,6,39,75,92,26,1,45,77,69,26,21,9,46,17,61,78,12,91,76,4,65,17,94,47,94,43,91,58,9,64,20,49,56,70,32,68,5,7,46,70,76,84,37,75,85,38,97,26,37,56,35,17,26,13,58,53,76,61,12,92,14,39,99,63,81,30,71,34,97,88,98,84,24,56,47,95,24,84,18,31,19,45,5,94,81,56,53,92,87,59,58,85,16,9,62,63,86,72,34,37,81,32,82,88,75,79,46,68,59,94,39,8,67,22,32,71,76,89,5,52,46,47,73,21,18,55,42,16,24,53,60,52,3,30,84,47,94,76,25,47,60,38,20
141,75,78,58,82,45,9,36,11,86,40,46,25,53,28,17,96,39,53,44,92,72,17,40,3,82,56,76,20,26,25,99,74,8,39,96,58,79,78,39,11,32,10,74,4,87,99,49,53,27,6,84,16,89,62,38,34,55,7,65,21,31,76,82,62,9,48,55,49,22,85,4,41,46,74,55,51,95,12,45,24,61,69,83,57,76,73,3,52,42,87,6,35,16,61,52,18,37,54,40,95,13,47,46,16,44,98,79,87,95,98,46,15,72,20,28,74,66,4,68,19,57,69,92,60,26,68,20,1,58,86,29,56,18,19,80,89,93,97,66,80,29,63,77,70,43,89,46,83,69,31,75,92,42,60,81,28,94,56,70,48,34,54,60,80,14,46,79,67,30,15,47,56,74,56,99,52,80,37,4,43,44,28,88,30,63,57,77,94,40,70,73,79,92,19,21,48,82,93,16,75,19,92,91,22,51,19,47,4,84,64,63,79,14,27,64,45,65,85,68,2,24,38,55,68,45,6,25,13,9,31,23,13,36,82,21,75,90,77,54,23,27,85,51,91,14,28,43,22,66,16,4,62,13,54,17,2,65,5,59,90,88,97,60,4,61,70,56,99,68,23,49,39,90,47,81,40,28,67,83,67,38,38,51,4,43,95,69,62,83,90,35,60,62,58,4,69,49,25,90,65,58,64,64,64,25,89,77,62,72,94,82,7,29,17,1,61,35,87,89,96,61,50,70,3,8,98,78,78,20,62,96,47,17,91,43,22,31,27,27,77,95,75,93,87,45,14,54,7,62,70,79,31,60,79,16,51,32,3,62,12,46,99,15,15,91,22,2,9,49,63,35,72,15,51,12,39,10,89,37,14,75,40,87,5,51,77,34,18,88,79,94,10,65,13,78,76,48,40,80,82
